day,line_no,item_no,load_spec_no,component_id,pallets,qty_per_pallet,qty
2026-12-01,53,41708,160205,PALLET_WOOD_44x56,196.5,1.0,197
2026-12-01,53,41708,160205,TIERSHEET_44x56,196.5,5.0,983
2026-12-02,53,41963,210108,PALLET_WOOD_40x48,193.2,1.0,193
2026-12-02,53,41963,210108,TIERSHEET_40x48,193.2,5.0,966
2026-12-02,53,41963,210108,TOPFRAME_WOOD_40x48,193.2,1.0,193
2026-12-03,53,41963,210108,PALLET_WOOD_40x48,193.2,1.0,193
2026-12-03,53,41963,210108,TIERSHEET_40x48,193.2,5.0,966
2026-12-03,53,41963,210108,TOPFRAME_WOOD_40x48,193.2,1.0,193
2026-12-04,53,41963,210108,PALLET_WOOD_40x48,193.2,1.0,193
2026-12-04,53,41963,210108,TIERSHEET_40x48,193.2,5.0,966
2026-12-04,53,41963,210108,TOPFRAME_WOOD_40x48,193.2,1.0,193
